user_id,item_id
1767,6 3668 3264 2256 3141 1102 1960 922 2534 3382
1768,3406 1246 3101 79 702 1686 452 2281 1475 3105
1769,3335 1672 3191 493 3019 3371 2980 1078 1498 495
1770,204 1762 2587 2774 2528 2119 3701 2763 617 1186
1771,527 3435 168 2643 3306 3597 2140 2237 3513 166
1772,3511 304 2397 1781 2700 868 176 1030 1501 1587
1773,1997 2798 2557 2493 1360 93 2817 1268 2828 3159
1774,2499 1704 2151 1514 1288 919 2285 356 1009 3343
1775,2833 37 2502 1858 1379 1807 922 367 499 2910
1776,3208 499 1080 2830 3116 813 809 1410 587 421
1777,2900 2480 1168 475 254 768 740 35 3374 3565
1778,3692 2054 2732 69 3059 1887 772 2402 3350 1315
1779,128 3087 1462 353 680 2082 457 1043 697 213
1780,147 2580 3402 2512 2088 3247 462 1657 3173 2798
1781,69 451 2512 3350 3402 169 1592 2088 3023 1916
1782,978 3341 24 1111 2257 1517 2803 1446 2781 2597
1783,2068 2005 3133 482 2370 1470 3677 3256 1319 1664
1784,1337 1086 3656 1545 3187 3600 528 1686 2653 1573
1785,512 1086 2354 1947 2625 382 724 1687 1427 1573
1786,3614 409 132 589 22 188 986 1968 500 1456
1787,1160 1639 2639 2465 2397 89 534 2325 172 3157
1788,96 353 1461 3271 1920 2143 3565 340 2593 3087
1789,817 2652 1471 3435 2480 625 168 2237 3606 1681
1790,1223 1039 3269 779 1354 472 3409 1505 3013 618
1791,772 1223 2493 1657 2557 3473 2258 1268 225 3613
1792,3685 2456 3591 3234 2836 1322 1471 831 791 2323
1793,467 2402 186 2342 1510 1082 2998 2376 2068 43
1794,3187 2574 3311 3406 1545 2561 312 802 1884 2653
1795,3059 1593 1102 2664 3142 3692 2054 2673 2470 3656
1796,1096 868 2068 1781 3349 2840 1516 43 501 619
1797,1560 2774 2916 382 724 2572 1827 1573 2311 650
1798,1686 3404 1801 2345 2363 174 3406 1902 2865 3101
1799,2998 2402 186 1510 979 875 2068 472 1037 1754
1800,1501 2397 394 983 3511 3231 3381 3194 3007 1518
1801,465 3155 791 248 2326 1108 1471 1036 3220 3234
1802,587 3142 1593 1133 2054 2732 1102 2470 922 2410
1803,3659 253 2556 3557 3298 2335 1808 204 1051 2587
1804,772 1560 2314 880 3529 2210 2580 707 640 2265
1805,3705 63 2128 1711 553 1525 1648 2874 2302 2881
1806,208 3668 476 2515 3272 1140 2617 2277 2169 3016
1807,2510 1555 649 2063 2710 1081 43 964 81 168
1808,2033 3309 806 3405 2198 3435 2358 17 3530 1528
1809,3469 884 1724 324 2355 542 0 380 3560 2597
1810,573 375 3409 799 512 3653 620 3537 2293 523
1811,3182 2198 2259 555 36 1039 206 2745 2033 1543
1812,2068 868 1099 1699 2840 1096 2908 2794 1781 1027
1813,2005 2500 188 1456 1781 304 1956 1932 1667 1404
1814,922 1337 1633 569 451 476 2210 3016 2370 1887
1815,3262 109 1078 82 138 1831 3529 2210 785 1271
1816,3002 697 457 1773 680 3071 1092 2033 3602 879
1817,1314 2465 457 2143 3569 3411 485 2208 2379 2397
1818,3002 1044 353 1461 2145 743 1527 1067 563 2143
1819,182 2050 2012 1471 1498 1270 105 2480 3435 1825
1820,774 2757 3172 1491 3053 2342 2602 2331 3238 2980
1821,1831 2265 2148 2606 2833 1858 409 1916 2580 106
1822,1001 1375 1711 2956 3116 1428 1912 1083 3059 1379
1823,2033 806 2006 3309 1615 2358 3405 2620 2273 3435
1824,2091 2293 3537 2688 10 3653 3062 2116 1413 512
1825,2732 1039 3646 132 3269 3272 1859 1505 2833 631
1826,3557 1808 1707 2556 421 974 1186 2119 2335 2502
1827,1316 3692 2493 772 779 2557 3529 3013 573 618
1828,1316 3269 3153 1354 1638 3409 2564 2784 573 1039
1829,1086 2653 2574 3022 1893 452 1868 3311 3187 2862
1830,69 3402 94 1453 2512 1916 2088 2602 1950 2148
1831,1809 3005 621 3238 2338 3534 3051 99 2186 1356
1832,28 654 2067 3125 2688 732 2387 2784 2127 1279
1833,1086 1337 3187 528 3600 1868 1545 2653 452 312
1834,1337 3311 1086 3187 2653 312 702 488 2574 801
1835,3101 1700 1686 1246 1393 232 2476 2467 3406 3303
1836,174 1801 1686 702 2363 762 2561 570 3187 488
1837,3311 702 1545 2653 2814 1686 452 1687 570 3101
1838,2023 1686 3101 1545 1700 1687 2561 1790 2574 3187
1839,2999 2780 1471 583 182 1956 3020 539 360 1892
1840,1018 734 3685 1681 1356 397 715 52 118 1471
1841,1216 3215 3213 1179 1108 717 1587 2501 922 1360
1842,1354 2862 779 2688 2798 1279 3013 93 741 1223
1843,1382 3116 37 863 2086 2122 1807 1371 2236 561
1844,3036 2602 331 3238 584 2128 2129 2757 1490 1099
1845,1316 2564 3272 3013 3409 1360 28 3365 1223 1548
1846,409 3418 1456 2005 183 1956 132 3692 1887 607
1847,1800 1227 1840 2128 584 2757 2076 2308 1304 2309
1848,1039 1223 3473 2603 772 3013 3269 1583 3142 2510
1849,3600 3311 1337 3187 1086 1868 452 2653 3276 312
1850,561 3513 872 1227 3437 2732 1033 2956 3579 2261
1851,3101 1700 1246 3406 1686 79 2023 452 1630 702
1852,2999 1248 2194 3660 2397 830 1096 2050 254 1618
1853,1527 353 1109 3266 2354 1264 3658 680 3071 1619
1854,3079 1179 1267 831 3372 2743 2456 2744 260 2527
1855,1293 893 1172 3227 2493 499 1401 3332 870 367
1856,2345 3101 79 1315 1337 1246 3406 124 3600 3692
1857,944 1746 1960 109 1304 2175 1078 3262 584 2331
1858,2224 2534 1223 2580 1657 3529 1828 406 2031 2265
1859,1527 700 1773 1188 3161 888 1092 185 1836 3185
1860,204 3701 2063 951 784 760 663 59 1289 372
1861,2784 1279 2676 375 618 1505 796 1186 523 741
1862,1471 3511 1018 2480 2194 493 3220 3388 1108 182
1863,2153 1233 29 3648 782 1644 1586 1512 1821 3700
1864,1227 3437 2519 1840 1524 1765 2306 1382 1341 3579
1865,1166 1216 853 474 1699 2908 1690 2127 2840 495
1866,1039 183 640 2784 2510 3349 2603 1615 1304 1382
1867,3350 3390 3116 790 3141 2833 3247 37 1382 2800
1868,1859 2054 2933 1133 2664 2673 401 772 1946 2732
1869,2062 723 2202 3454 3624 1704 1994 2734 921 356
1870,1711 1615 1001 2636 1808 3116 2956 37 1341 3677
1871,1808 3465 892 2512 2960 3628 487 1537 990 951
1872,1078 3053 16 3332 283 2468 640 1736 2630 2480
1873,1044 3335 3371 1686 2653 3101 1936 609 493 495
1874,1633 3677 183 1052 2370 3600 3256 1456 1086 1470
1875,1686 1096 584 293 799 2345 3286 472 2336 2129
1876,899 1322 2836 1275 3374 3223 1179 1957 1936 151
1877,813 1614 421 3692 2114 1410 3533 1609 1039 1797
1878,3701 2643 438 1315 3061 1560 3431 1278 1371 3157
1879,3238 2331 1491 1640 2342 398 3215 3172 1216 2541
1880,2067 569 135 1859 1912 279 1571 2988 1177 1360
1881,3402 2088 69 1453 94 1227 289 1916 3350 2128
1882,3600 702 2345 3101 3311 2653 79 3656 1246 617
1883,2519 2306 211 462 1641 3075 3535 2088 3080 3402
1884,2603 2840 1216 569 853 495 3187 3159 1699 1354
1885,813 421 1410 3533 2466 1609 3212 1598 1324 3159
1886,2529 1288 1153 919 316 1625 338 2876 2164 2231
1887,1800 2947 3476 3255 3402 3367 1227 2769 2128 691
1888,2354 1086 1947 452 169 1811 2625 152 1711 3022
1889,1086 2354 1947 2281 1186 1279 1687 3022 1715 2807
1890,3022 182 1814 3234 2956 2999 2338 2784 799 1086
1891,2129 584 1800 3255 361 2468 3036 1746 2128 2175
1892,3350 2076 124 2512 1453 1950 1916 1592 1186 2148
1893,3418 2732 2054 2828 2470 2281 236 1379 2830 2528
1894,3325 3091 2652 90 474 3202 1328 3220 1073 2458
1895,984 1429 176 3597 3021 2801 1746 2397 605 1703
1896,3101 1086 232 79 3656 1686 1337 472 312 3600
1897,2033 971 2366 772 1045 806 2620 771 320 2630
1898,3012 1001 3613 1968 1595 954 1549 1245 472 3035
1899,1746 771 1788 2877 2175 7 1030 1615 2129 2620
1900,3059 2054 3692 2673 1831 1887 69 3694 3142 1211
1901,2140 1030 1808 2960 132 3051 2410 109 165 892
1902,1630 2345 3406 1246 3153 3600 1459 3101 2023 1686
1903,3271 764 3278 2887 1557 2819 1773 2089 742 1724
1904,3600 3406 1790 2023 3311 2574 1691 1337 2345 1686
1905,3469 2819 2355 1724 15 1914 0 3560 2782 380
1906,2068 1699 3293 2840 1814 1493 1919 1099 2593 2794
1907,1323 3415 983 3421 605 2885 755 1787 1287 956
1908,3476 870 1516 2960 106 3432 573 1351 453 3684
1909,1893 2500 1801 2005 1781 2849 456 1932 1670 270
1910,1086 2625 2354 1947 2281 3687 2807 2870 3022 1687
1911,1086 2354 452 1186 1039 3022 1543 3692 1811 1583
1912,2293 395 512 187 799 2477 750 3432 1760 1715
1913,3101 1700 1686 2476 1246 2467 3303 1393 1630 2730
1914,1174 3454 356 899 3374 3223 1322 1957 873 3648
1915,1314 3569 2339 2397 3411 831 534 2143 485 3667
1916,3534 944 3238 621 293 2768 1490 3327 3051 3046
1917,232 452 2402 2345 409 1300 3600 3659 2165 779
1918,488 3187 174 801 2814 2338 1686 1272 702 1337
1919,1227 872 37 361 1678 20 2636 863 3067 3597
1920,331 1809 3005 3534 2222 3327 3238 99 650 2338
1921,1530 1715 2950 1760 799 187 3432 2091 620 2477
1922,1887 2798 1039 3151 3692 2224 2402 1657 3142 3424
1923,22 1543 1179 2780 2862 1039 1968 3012 3271 2564
1924,2354 1086 1186 1947 1279 2625 1583 3022 650 1687
1925,512 1086 2281 1947 2625 1687 2870 382 3687 724
1926,183 2633 1375 3349 774 1374 1913 1927 543 1736
1927,3187 528 3600 3406 2037 312 2670 1545 452 1086
1928,983 3293 3435 3318 2194 566 817 563 2485 755
1929,512 1086 2281 2625 2354 1947 2807 1427 382 2424
1930,3677 784 2763 2840 2281 3474 69 1725 2636 1848
1931,2564 1543 1223 94 2862 124 2054 3013 3272 3390
1932,1545 1337 3187 3311 801 488 3600 1868 1884 174
1933,152 36 796 132 2116 10 22 357 1451 452
1934,2345 3406 702 1686 762 3101 79 3187 232 810
1935,1279 2862 1638 1505 779 2676 741 573 375 1952
1936,944 2768 1809 293 1490 3051 2757 3046 2342 2129
1937,1230 154 3343 2151 1724 2420 2164 1680 2876 1989
1938,3390 3059 3116 1711 12 1083 1341 1912 1379 1615
1939,24 2597 1111 174 1603 2666 1446 3006 3063 509
1940,2630 1078 2210 3473 1855 3332 1583 2501 1913 3172
1941,382 221 650 2774 1781 2916 2281 2424 2311 1827
1942,1102 3390 1001 2256 3059 1775 2732 3116 12 1083
1943,2054 1560 3059 2564 1057 1186 1315 3694 2402 3153
1944,1227 1800 1765 1304 3474 2757 1792 3255 863 2175
1945,1800 3367 3255 462 2282 3402 1132 2088 2128 2947
1946,3067 1184 166 966 621 3597 1309 3231 1073 2700
1947,802 2653 488 3187 1086 174 79 3101 3600 1884
1948,2666 400 1446 2332 239 3454 633 1994 24 838
1949,2068 467 482 2402 2005 2370 186 989 2574 1887
1950,2956 1811 1264 1773 136 455 2054 2564 1762 2152
1951,640 584 476 183 799 1583 2757 2602 774 2314
1952,1801 2574 2653 3600 702 3187 1686 3276 2205 1348
1953,2143 2762 2559 1314 2146 2231 2208 2687 2379 1128
1954,3116 1858 3628 2636 2256 3023 1711 2956 760 1057
1955,3161 2143 2687 700 3411 1314 3483 2146 457 2208
1956,1052 2005 1470 1633 2068 1422 1668 3395 1984 1377
1957,1316 3529 1186 2709 707 1039 409 3153 2470 741
1958,1371 2643 1560 438 1475 3061 3701 3157 2722 2572
1959,3613 3224 3348 3412 1968 1935 526 3012 332 500
1960,3116 37 584 1746 289 2308 1800 3474 208 2757
1961,3311 1545 1086 3187 3600 2561 2653 1868 452 2037
1962,2366 1039 36 1615 640 2606 772 2210 2534 2006
1963,2999 2218 394 3660 1248 1892 743 2194 1618 1044
1964,1039 1887 1315 3013 152 3142 2673 1560 3529 3269
1965,382 1560 2281 2311 650 221 724 2774 1781 2428
1966,741 796 36 375 2054 2784 132 2789 2931 779
1967,2833 2800 1102 3247 3116 406 2570 2732 1968 3668
1968,2757 2602 2314 183 2564 204 1831 512 452 2342
1969,1814 1323 1149 983 2617 2564 755 956 1787 3390
1970,2603 3142 2067 1403 147 124 2470 2493 1887 1360
1971,512 618 573 779 2338 2960 3153 3476 93 2688
1972,3059 2054 3142 922 1376 2673 2830 1102 3677 1593
1973,472 2402 1337 2342 2281 1086 640 1030 2493 512
1974,3090 1270 3619 2118 2049 1886 1310 2545 157 3176
1975,3116 3247 37 2236 2568 1668 2606 1382 1706 3334
1976,1517 801 3341 1272 2771 2981 1037 2162 2803 2257
1977,2664 2745 1747 3059 1376 1039 2327 3694 1030 1211
1978,475 2136 2900 3565 35 2354 1830 3374 254 3514
1979,467 2376 2342 3256 1510 2190 186 482 43 2112
1980,2281 1947 650 512 1086 382 724 2916 1315 1687
1981,3701 438 2643 3152 1278 578 728 3431 3061 3157
1982,2345 1630 3406 1246 3101 79 1337 762 2023 3692
1983,2643 168 2140 166 2068 1429 3513 3437 3042 3669
1984,922 2054 2673 3059 1376 3142 1887 1315 2256 1102
1985,1186 2237 2468 397 206 512 2956 1825 1471 1233
1986,3067 530 677 730 2006 462 2024 1049 3036 1720
1987,1493 2068 1096 474 1343 2794 1066 1473 1027 465
1988,2593 3090 351 2118 24 2666 633 3619 1886 555
1989,2088 3116 3247 2568 2236 1807 2474 2973 3379 3075
1990,1461 3271 2819 3469 163 884 1100 172 817 1462
1991,2054 69 1887 2402 1560 2281 707 1831 1453 2528
1992,2256 1337 1422 312 2432 1272 2682 549 2110 1052
1993,1044 174 3341 609 1376 3335 1603 801 2597 24
1994,1997 2564 409 3153 2258 124 707 1560 1887 2709
1995,1686 3303 1700 1616 2730 2518 2467 1864 1418 2476
1996,2734 1230 2499 2420 2285 3343 1039 463 1086 3124
1997,1471 2252 3648 1275 2836 1936 3223 2652 1957 2323
1998,3701 2763 1652 2917 3532 2176 784 951 3298 1070
1999,452 2561 2574 802 3311 2023 3187 648 2814 1251
2000,3030 3690 1801 1367 1754 1670 3404 978 762 91
2001,2088 3116 2947 3677 2076 1227 1792 3474 1800 2128
2002,1293 1379 537 1083 3227 813 1807 1859 153 1080
2003,3435 168 2643 2237 1758 1184 527 3597 2480 817
2004,2534 1615 279 1916 2366 3482 3131 1279 2630 2297
2005,1809 3046 3005 3051 293 3534 621 3327 189 3238
2006,1505 3423 796 1186 3013 741 3424 3456 1583 1316
2007,2784 36 2798 1360 2953 135 3423 772 3151 1571
2008,2420 888 700 2310 2782 3161 1302 1519 1186 2804
2009,1655 3421 1218 550 1250 881 41 2853 2289 2438
2010,831 2946 3588 457 2465 1603 3667 464 2146 873
2011,2528 1811 124 2402 2281 2370 3350 3402 2774 3153
2012,451 3534 3059 1592 3023 2076 3264 1738 124 94
2013,3535 1083 598 2306 3474 3086 3379 2309 1428 1765
2014,3600 3311 1086 3406 1337 2037 1884 232 802 1545
2015,3657 2090 2048 2016 1905 2291 453 3602 941 1081
2016,3105 2673 2281 1186 1376 3059 2119 1775 3298 2528
2017,3379 1382 2236 2086 3116 3677 2910 2370 2088 2519
2018,2370 2005 1686 452 3677 1700 1319 1470 3119 482
2019,3535 2973 790 2088 3402 1001 2122 1453 1382 2820
2020,872 1184 2136 3306 3669 168 1149 2480 3597 3496
2021,768 1168 913 2900 2136 502 1982 553 428 3218
2022,768 2990 3248 3218 1168 214 1982 553 3280 1392
2023,174 1801 810 3187 488 2205 2653 801 1670 3078
2024,3007 1619 797 2285 1039 2529 1919 1893 3240 700
2025,810 2005 1456 1932 1893 3276 2574 1801 1348 304
2026,2862 2784 375 779 2931 132 618 1543 3653 523
2027,3168 1052 1668 3600 1887 1377 989 2409 3415 1633
2028,3692 1316 3529 2564 1560 772 3153 2603 2732 1583
2029,2541 402 1936 1830 1603 493 636 1839 3544 2653
2030,213 1527 700 2354 1773 3161 680 888 1245 1836
2031,1184 872 3597 166 2136 966 3496 3437 3306 2652
2032,1227 3255 2129 1800 3437 584 289 2128 3238 2468
2033,3255 1688 1746 584 361 1678 2129 1353 2364 3403
2034,1227 37 1382 2636 1341 1807 1840 361 2122 183
2035,1092 3161 1245 3185 2082 2834 3405 1836 680 3071
2036,358 2062 3182 2782 185 1109 2869 873 366 2455
2037,3202 63 537 3402 2528 372 622 2732 563 467
2038,3441 1304 1788 1746 944 2175 2331 771 3317 2626
2039,1373 3227 1379 1083 37 3116 1001 1658 2306 1293
2040,650 3036 3005 2273 793 1788 771 1365 3463 138
2041,3482 2006 2620 2273 1045 1738 331 2474 3400 771
2042,3153 208 1223 1543 1560 124 2847 36 1726 2564
2043,1809 3066 176 2186 1746 3668 2129 3597 208 293
2044,1828 106 3364 3551 3424 1351 1638 241 3476 3431
2045,3023 1439 944 1511 3116 1083 790 2265 2956 69
2046,2602 2314 3172 1831 2757 2128 640 69 183 2076
2047,416 232 2798 3348 779 1104 3224 2789 2402 332
2048,232 1657 2709 1630 1316 2345 2470 467 3597 779
2049,3660 2222 983 904 2338 1287 304 1160 2237 2186
2050,3435 904 2853 3598 3020 2273 2358 2006 3405 1460
2051,204 2636 3677 1652 622 1725 2773 784 3116 1227
2052,581 3510 2127 2745 760 1912 401 2229 1354 3269
2053,929 3185 2687 1332 1431 1820 2825 2850 22 878
2054,472 2054 2281 1560 2500 1456 183 487 3677 1667
2055,1223 3142 1316 2402 2784 772 1887 2603 3409 2564
2056,1044 501 3318 563 3435 3002 904 3411 1920 890
2057,2646 1039 2664 237 1211 1172 2128 2297 3219 136
2058,1223 779 3269 2784 618 1039 1279 2798 3013 2676
2059,1078 2314 1831 3049 169 1913 2630 3349 1855 2633
2060,3335 2541 493 402 636 1044 3050 1297 1936 2653
2061,2774 1560 2643 382 221 1887 2054 901 2572 2281
2062,1086 512 2625 1427 3022 3363 2870 3687 1543 1947
2063,1831 1315 1560 1887 2370 3677 1811 183 2387 472
2064,2980 2768 3046 1525 3005 3327 2874 1640 3705 3053
2065,2761 1527 1264 700 1480 2708 3022 2378 1754 3343
2066,172 1332 2780 1052 1639 3511 1377 797 983 1501
2067,1919 700 195 3266 2145 3090 680 3161 2340 2593
2068,2952 362 561 3565 2261 2553 2557 2127 28 1314
2069,1809 3005 99 189 621 2222 734 3327 376 1621
2070,2158 1527 2259 2082 3266 1264 680 2145 533 1111
2071,3124 1754 978 1418 1503 3341 1700 3030 3404 570
2072,2833 2732 2800 2086 1001 1057 1102 2673 3059 1379
2073,1288 2151 3271 3153 919 338 2361 879 1153 1462
2074,3022 1039 2603 2688 2210 2630 640 2510 1855 1831
2075,3142 2402 2054 2732 922 2673 1102 2256 1376 2470
2076,3701 2763 204 951 1240 784 1070 2063 2917 372
2077,3215 398 1007 3172 2602 1546 2342 3435 2541 1278
2078,717 176 3021 1429 1809 1124 984 1699 2801 2908
2079,2338 2048 3657 3021 984 1905 2475 3602 1119 2090
2080,1382 3116 3474 863 1615 561 3677 1371 2636 2236
2081,1800 1227 289 2602 2088 2282 1688 1124 3403 3255
2082,1700 3101 2345 79 1686 3600 1393 350 702 1630
2083,605 1323 3051 1814 1787 600 453 2237 2706 944
2084,3022 1039 1831 2732 3053 2210 2626 2342 1211 2602
2085,1078 2757 2342 2331 3172 2602 584 3349 774 3049
2086,2572 2916 1801 382 1781 1315 234 3701 221 1475
2087,2338 2194 331 2222 1018 1096 3660 818 1119 1175
2088,3602 755 2291 351 1160 2103 2950 1919 1814 2237
2089,2068 868 1099 619 1096 2908 1493 3293 1516 3349
2090,2338 3327 331 1621 3238 3005 3036 3311 1545 1850
2091,872 3438 1193 3597 166 3669 2024 2700 3335 2136
2092,601 2626 2956 3022 1912 3053 2237 1924 2602 2128
2093,3116 3367 3669 3067 1858 2281 3350 204 1590 2400
2094,1504 29 2817 81 1293 493 367 2493 796 1481
2095,584 3172 2602 1216 2757 2331 183 1491 398 2980
2096,892 406 3668 2570 2466 2646 613 2054 132 1590
2097,278 1729 73 1711 2636 3298 1848 622 169 1775
2098,772 1593 2732 537 2528 3334 3202 2673 1453 3402
2099,944 1304 2175 3441 584 293 2331 3317 1490 2626
2100,2281 512 382 2354 2428 221 1427 724 1947 2807
2101,817 1149 3597 3669 3335 1184 3271 1044 2718 300
2102,3101 3600 1686 1246 2023 1545 1393 3311 1884 560
2103,1278 1920 1270 3435 890 2584 105 2145 576 2340
2104,452 1337 1300 232 528 1086 312 1373 3311 3656
2105,2128 2626 2980 3053 944 2342 1362 1753 3049 3705
2106,2054 1382 1315 3116 2370 863 2086 2528 1887 3448
2107,569 3382 237 2745 1354 2673 1039 1186 1912 1775
2108,375 3602 873 3409 3013 28 1128 779 2784 1607
2109,1700 3101 1686 232 1246 1393 350 2467 3303 2614
2110,1773 1527 2834 987 1302 2420 742 884 1519 497
2111,2354 2625 1947 452 2281 1687 2870 3687 2807 3363
2112,2033 3309 806 3405 2358 1188 3685 3020 3530 1528
2113,2127 569 3673 1711 581 1571 3640 2988 3317 913
2114,2646 512 237 1172 2664 1211 1711 944 136 63
2115,1997 2224 2798 1487 2534 3173 409 2258 28 2580
2116,802 1545 1868 1337 3311 1086 2338 1573 488 3187
2117,2048 2338 984 3657 2475 2801 605 2291 1905 1119
2118,983 2397 904 3435 1160 563 3411 1044 105 501
2119,1240 1491 3066 2326 2342 2874 3534 1374 1711 3053
2120,2119 1543 2154 3489 2165 3298 1536 1811 622 2596
2121,1493 2068 1343 465 1473 791 1099 105 1027 1690
2122,3421 1287 1101 1250 2438 3596 3339 550 41 881
2123,3116 1001 2833 1912 2800 1083 1807 1293 1379 1946
2124,892 2165 3151 2570 406 2466 3668 2054 613 1324
2125,1044 525 609 1936 1037 495 488 3371 1272 3187
2126,1382 2086 3390 863 2370 3448 3677 2236 1807 1341
2127,168 3435 817 2652 2643 966 1184 625 3235 3231
2128,1001 2874 1711 220 169 1337 650 1289 3597 2291
2129,3013 2564 1887 3153 880 1475 2784 1858 1543 989
2130,609 3276 3311 174 1037 1424 1272 2574 2653 1868
2131,3059 3694 1211 2800 169 1057 2501 2502 3142 1968
2132,3238 3051 3534 3472 1546 3327 99 119 331 1746
2133,3692 2345 232 472 132 2673 79 2281 2502 2646
2134,1039 1583 36 1505 2603 3529 1223 3022 2789 3409
2135,3332 2493 2581 69 601 2474 3382 1855 2119 2154
2136,799 512 2950 1760 395 1715 2477 1530 436 573
2137,3276 3614 22 648 1404 986 3613 3253 2574 264
2138,237 1711 2745 3418 1354 3159 401 1376 1946 1177
2139,1086 512 2625 452 2354 2653 2281 1811 1543 3656
2140,168 872 2379 3352 172 817 3496 295 3669 2237
2141,2931 2784 3529 3022 796 2165 2389 1324 771 82
2142,872 1184 3437 3674 2652 3597 2024 527 3231 3606
2143,1527 2529 700 919 1288 338 1153 3343 3161 2164
2144,2763 3020 1100 2069 2917 3532 3700 3331 380 3052
2145,3059 1039 2327 2664 1376 922 3142 1057 1211 3694
2146,3600 1337 3187 1086 3311 2574 2653 810 3101 3656
2147,3668 1858 3116 1746 220 1590 892 771 1840 2297
2148,3053 16 2342 640 283 1007 2468 2210 1248 2602
2149,555 17 3185 1357 2010 624 3501 3360 2795 121
2150,802 174 1086 3187 801 1545 1337 488 2653 312
2151,3187 488 3311 3656 1086 1337 312 174 1545 1037
2152,1527 1773 888 3409 700 1092 1245 742 3185 2834
2153,1057 2745 3692 2512 2054 1039 3059 922 3668 892
2154,772 3694 3142 640 2534 707 124 2210 2673 2732
2155,3669 166 966 3306 2480 3202 1149 2136 534 2652
2156,1491 331 774 2194 1278 2980 283 2480 1956 1445
2157,1044 3411 3002 1160 457 755 983 3602 394 501
2158,1689 772 2988 3694 2470 2630 960 3159 3382 779
2159,1382 3116 1227 37 3390 3402 2086 3474 2122 2636
2160,253 2119 2165 1069 3659 2587 3000 2556 1070 3638
2161,3335 3050 493 402 495 3371 2653 1300 3000 3670
2162,3255 872 1227 3437 2129 1124 1800 3067 2024 1023
2163,3142 1315 1811 2327 1859 809 2673 2828 3131 2830
2164,399 269 2900 1392 2835 3206 3495 1295 3218 2942
2165,3187 1545 488 802 2574 2653 1337 1086 1060 801
2166,3002 1920 2143 2340 1044 96 2780 2146 340 3411
2167,2862 213 3602 2950 2237 1543 3002 351 2688 2784
2168,1223 1039 772 1316 2493 2603 779 1583 1887 3692
2169,467 186 3133 2068 875 2674 2998 1670 979 1350
